taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
4,Alphabet City,Manhattan,Yellow Zone,1,4,12,70,81.0,4.430000000000001
4,Alphabet City,Manhattan,Yellow Zone,1,4,13,63,69.0,2.9865079365079366
4,Alphabet City,Manhattan,Yellow Zone,1,4,14,65,64.0,2.9303076923076925
4,Alphabet City,Manhattan,Yellow Zone,1,4,15,110,95.0,3.4229090909090907
4,Alphabet City,Manhattan,Yellow Zone,1,4,16,107,101.0,2.814485981308411
4,Alphabet City,Manhattan,Yellow Zone,1,4,17,220,200.0,2.4787727272727276
4,Alphabet City,Manhattan,Yellow Zone,1,4,18,230,168.0,2.492739130434783
4,Alphabet City,Manhattan,Yellow Zone,1,4,19,237,184.0,2.28042194092827
4,Alphabet City,Manhattan,Yellow Zone,1,4,20,225,235.0,2.5990666666666664
4,Alphabet City,Manhattan,Yellow Zone,1,4,21,195,213.0,3.2506153846153847
4,Alphabet City,Manhattan,Yellow Zone,1,4,22,217,234.0,2.6393548387096772
4,Alphabet City,Manhattan,Yellow Zone,1,4,23,345,252.0,2.292376811594203
4,Alphabet City,Manhattan,Yellow Zone,1,5,0,303,251.0,1.9327722772277227
4,Alphabet City,Manhattan,Yellow Zone,1,5,1,236,248.0,1.8465677966101697
4,Alphabet City,Manhattan,Yellow Zone,1,5,2,156,136.0,1.4781410256410257
4,Alphabet City,Manhattan,Yellow Zone,1,5,3,94,91.0,1.4290425531914894
4,Alphabet City,Manhattan,Yellow Zone,1,5,4,42,34.0,1.6759523809523809
4,Alphabet City,Manhattan,Yellow Zone,1,5,5,10,9.0,1.6219999999999999
4,Alphabet City,Manhattan,Yellow Zone,1,5,6,8,8.0,5.265
4,Alphabet City,Manhattan,Yellow Zone,1,5,7,11,11.0,3.4718181818181817
4,Alphabet City,Manhattan,Yellow Zone,1,5,8,19,16.0,2.561578947368421
4,Alphabet City,Manhattan,Yellow Zone,1,5,9,38,34.0,2.872894736842105
4,Alphabet City,Manhattan,Yellow Zone,1,5,10,32,39.0,3.6956249999999997
4,Alphabet City,Manhattan,Yellow Zone,1,5,11,34,45.0,3.1979411764705885
4,Alphabet City,Manhattan,Yellow Zone,1,5,12,65,77.0,3.1889230769230767
4,Alphabet City,Manhattan,Yellow Zone,1,5,13,75,83.0,3.2742666666666667
4,Alphabet City,Manhattan,Yellow Zone,1,5,14,59,80.0,3.3433898305084746
4,Alphabet City,Manhattan,Yellow Zone,1,5,15,98,109.0,969.611530612245
4,Alphabet City,Manhattan,Yellow Zone,1,5,16,137,153.0,3.2681751824817518
4,Alphabet City,Manhattan,Yellow Zone,1,5,17,140,140.0,2.6613571428571428
4,Alphabet City,Manhattan,Yellow Zone,1,5,18,149,151.0,2.8728859060402683
4,Alphabet City,Manhattan,Yellow Zone,1,5,19,167,144.0,3.0109580838323353
4,Alphabet City,Manhattan,Yellow Zone,1,5,20,167,177.0,2.879940119760479
4,Alphabet City,Manhattan,Yellow Zone,1,5,21,126,143.0,2.7357142857142858
4,Alphabet City,Manhattan,Yellow Zone,1,5,22,227,227.0,2.3310132158590307
4,Alphabet City,Manhattan,Yellow Zone,1,5,23,306,225.0,2.282843137254902
4,Alphabet City,Manhattan,Yellow Zone,1,6,0,305,238.0,2.3298688524590165
4,Alphabet City,Manhattan,Yellow Zone,1,6,1,264,236.0,1.8088257575757576
4,Alphabet City,Manhattan,Yellow Zone,1,6,2,214,167.0,1.5178504672897195
4,Alphabet City,Manhattan,Yellow Zone,1,6,3,123,103.0,1.375121951219512
4,Alphabet City,Manhattan,Yellow Zone,1,6,4,71,55.0,1.832394366197183
4,Alphabet City,Manhattan,Yellow Zone,1,6,5,18,16.0,2.18
4,Alphabet City,Manhattan,Yellow Zone,1,6,6,9,7.0,7.650000000000001
4,Alphabet City,Manhattan,Yellow Zone,1,6,7,13,12.0,4.5661538461538465
4,Alphabet City,Manhattan,Yellow Zone,1,6,8,10,12.0,5.801
4,Alphabet City,Manhattan,Yellow Zone,1,6,9,26,27.0,4.007692307692308
4,Alphabet City,Manhattan,Yellow Zone,1,6,10,29,31.0,3.725862068965517
4,Alphabet City,Manhattan,Yellow Zone,1,6,11,40,38.0,3.845
4,Alphabet City,Manhattan,Yellow Zone,1,6,12,63,60.0,2.7614285714285716
4,Alphabet City,Manhattan,Yellow Zone,1,6,13,65,67.0,2.652461538461538
4,Alphabet City,Manhattan,Yellow Zone,1,6,14,80,70.0,4.021375
4,Alphabet City,Manhattan,Yellow Zone,1,6,15,106,116.0,3.104716981132076
4,Alphabet City,Manhattan,Yellow Zone,1,6,16,112,114.0,3.7054464285714284
4,Alphabet City,Manhattan,Yellow Zone,1,6,17,110,101.0,3.0836363636363635
4,Alphabet City,Manhattan,Yellow Zone,1,6,18,113,107.0,3.1946017699115044
4,Alphabet City,Manhattan,Yellow Zone,1,6,19,146,129.0,3.150958904109589
4,Alphabet City,Manhattan,Yellow Zone,1,6,20,105,74.0,3.216380952380953
4,Alphabet City,Manhattan,Yellow Zone,1,6,21,104,90.0,963.2382692307692
4,Alphabet City,Manhattan,Yellow Zone,1,6,22,116,72.0,3.083534482758621
4,Alphabet City,Manhattan,Yellow Zone,1,6,23,94,71.0,3.1098936170212763
4,Alphabet City,Manhattan,Yellow Zone,2,5,0,27,5.0,2.4655555555555555
12,Battery Park,Manhattan,Yellow Zone,1,0,0,1,0.0,1.79
12,Battery Park,Manhattan,Yellow Zone,1,0,1,1,0.0,9.82
12,Battery Park,Manhattan,Yellow Zone,1,0,5,1,1.0,11.1
12,Battery Park,Manhattan,Yellow Zone,1,0,6,2,1.0,4.9
12,Battery Park,Manhattan,Yellow Zone,1,0,7,2,2.0,5.4
12,Battery Park,Manhattan,Yellow Zone,1,0,8,19,28.0,4.7552631578947375
12,Battery Park,Manhattan,Yellow Zone,1,0,9,27,28.0,5.001481481481481
12,Battery Park,Manhattan,Yellow Zone,1,0,10,18,31.0,4.237777777777778
12,Battery Park,Manhattan,Yellow Zone,1,0,11,12,30.0,4.7425
12,Battery Park,Manhattan,Yellow Zone,1,0,12,10,25.0,3.3630000000000004
12,Battery Park,Manhattan,Yellow Zone,1,0,13,6,9.0,5.295
12,Battery Park,Manhattan,Yellow Zone,1,0,14,10,13.0,2.3850000000000002
12,Battery Park,Manhattan,Yellow Zone,1,0,15,7,6.0,3.4185714285714286
12,Battery Park,Manhattan,Yellow Zone,1,0,16,2,5.0,4.76
12,Battery Park,Manhattan,Yellow Zone,1,0,17,3,4.0,2.16
12,Battery Park,Manhattan,Yellow Zone,1,0,19,2,0.0,3.4
12,Battery Park,Manhattan,Yellow Zone,1,0,22,2,1.0,3.325
12,Battery Park,Manhattan,Yellow Zone,1,0,23,2,5.0,7.6899999999999995
12,Battery Park,Manhattan,Yellow Zone,1,1,3,1,1.0,1.2
12,Battery Park,Manhattan,Yellow Zone,1,1,4,1,1.0,2.58
12,Battery Park,Manhattan,Yellow Zone,1,1,6,1,0.0,7.13
12,Battery Park,Manhattan,Yellow Zone,1,1,7,3,3.0,7.473333333333334
12,Battery Park,Manhattan,Yellow Zone,1,1,8,21,29.0,4.113333333333333
12,Battery Park,Manhattan,Yellow Zone,1,1,9,33,41.0,4.675757575757576
12,Battery Park,Manhattan,Yellow Zone,1,1,10,18,33.0,5.127222222222222
12,Battery Park,Manhattan,Yellow Zone,1,1,11,13,14.0,4.354615384615385
12,Battery Park,Manhattan,Yellow Zone,1,1,12,8,11.0,4.16
12,Battery Park,Manhattan,Yellow Zone,1,1,13,5,7.0,2.7079999999999997
12,Battery Park,Manhattan,Yellow Zone,1,1,14,16,19.0,3.346875
12,Battery Park,Manhattan,Yellow Zone,1,1,15,1,3.0,3.83
12,Battery Park,Manhattan,Yellow Zone,1,1,16,4,4.0,1.4825
12,Battery Park,Manhattan,Yellow Zone,1,1,17,1,1.0,4.15
12,Battery Park,Manhattan,Yellow Zone,1,1,18,5,6.0,4.29
12,Battery Park,Manhattan,Yellow Zone,1,1,19,1,5.0,2.88
12,Battery Park,Manhattan,Yellow Zone,1,1,20,1,1.0,2.6
12,Battery Park,Manhattan,Yellow Zone,1,1,21,2,0.0,3.8449999999999998
12,Battery Park,Manhattan,Yellow Zone,1,1,22,3,3.0,3.986666666666667
12,Battery Park,Manhattan,Yellow Zone,1,1,23,6,9.0,3.456666666666667
12,Battery Park,Manhattan,Yellow Zone,1,2,0,2,4.0,7.99
12,Battery Park,Manhattan,Yellow Zone,1,2,1,1,1.0,3.81
12,Battery Park,Manhattan,Yellow Zone,1,2,3,3,3.0,2.09
12,Battery Park,Manhattan,Yellow Zone,1,2,7,8,10.0,5.5775
12,Battery Park,Manhattan,Yellow Zone,1,2,8,27,31.0,4.617777777777778
12,Battery Park,Manhattan,Yellow Zone,1,2,9,40,39.0,4.625500000000001
12,Battery Park,Manhattan,Yellow Zone,1,2,10,41,51.0,4.3636585365853655
12,Battery Park,Manhattan,Yellow Zone,1,2,11,34,60.0,4.055588235294117
12,Battery Park,Manhattan,Yellow Zone,1,2,12,32,47.0,4.698125
12,Battery Park,Manhattan,Yellow Zone,1,2,13,20,26.0,3.1005
12,Battery Park,Manhattan,Yellow Zone,1,2,14,17,29.0,3.834705882352941
12,Battery Park,Manhattan,Yellow Zone,1,2,15,13,25.0,2.8376923076923077
12,Battery Park,Manhattan,Yellow Zone,1,2,16,10,16.0,5.693
12,Battery Park,Manhattan,Yellow Zone,1,2,17,5,8.0,3.664
12,Battery Park,Manhattan,Yellow Zone,1,2,18,1,1.0,2.89
12,Battery Park,Manhattan,Yellow Zone,1,2,19,2,2.0,4.955
12,Battery Park,Manhattan,Yellow Zone,1,2,20,2,1.0,3.7
12,Battery Park,Manhattan,Yellow Zone,1,2,21,3,6.0,4.006666666666667
12,Battery Park,Manhattan,Yellow Zone,1,2,22,3,3.0,3.8866666666666667
12,Battery Park,Manhattan,Yellow Zone,1,2,23,2,2.0,3.395
12,Battery Park,Manhattan,Yellow Zone,1,3,0,2,3.0,1.9749999999999999
12,Battery Park,Manhattan,Yellow Zone,1,3,1,2,2.0,1.47
12,Battery Park,Manhattan,Yellow Zone,1,3,6,1,0.0,8.09
12,Battery Park,Manhattan,Yellow Zone,1,3,7,6,8.0,3.7399999999999998
12,Battery Park,Manhattan,Yellow Zone,1,3,8,24,27.0,4.191666666666666
12,Battery Park,Manhattan,Yellow Zone,1,3,9,34,47.0,4.38
12,Battery Park,Manhattan,Yellow Zone,1,3,10,28,38.0,4.486071428571429
12,Battery Park,Manhattan,Yellow Zone,1,3,11,23,31.0,4.750869565217391
12,Battery Park,Manhattan,Yellow Zone,1,3,12,26,46.0,3.766538461538462
12,Battery Park,Manhattan,Yellow Zone,1,3,13,22,42.0,3.975
12,Battery Park,Manhattan,Yellow Zone,1,3,14,13,28.0,3.003076923076923
12,Battery Park,Manhattan,Yellow Zone,1,3,15,7,11.0,5.3500000000000005
12,Battery Park,Manhattan,Yellow Zone,1,3,16,3,5.0,2.6533333333333333
12,Battery Park,Manhattan,Yellow Zone,1,3,17,8,15.0,3.5325
12,Battery Park,Manhattan,Yellow Zone,1,3,18,6,7.0,2.9150000000000005
12,Battery Park,Manhattan,Yellow Zone,1,3,19,3,3.0,1.3866666666666667
12,Battery Park,Manhattan,Yellow Zone,1,3,20,3,6.0,2.1133333333333333
12,Battery Park,Manhattan,Yellow Zone,1,3,21,4,8.0,1.7825000000000002
12,Battery Park,Manhattan,Yellow Zone,1,3,22,2,3.0,12.725
12,Battery Park,Manhattan,Yellow Zone,1,3,23,4,2.0,4.175
12,Battery Park,Manhattan,Yellow Zone,1,4,0,1,2.0,1.86
12,Battery Park,Manhattan,Yellow Zone,1,4,7,5,6.0,8.76
12,Battery Park,Manhattan,Yellow Zone,1,4,8,30,45.0,4.824
12,Battery Park,Manhattan,Yellow Zone,1,4,9,28,39.0,3.9625
12,Battery Park,Manhattan,Yellow Zone,1,4,10,36,76.0,4.434722222222223
12,Battery Park,Manhattan,Yellow Zone,1,4,11,24,38.0,5.024583333333333
12,Battery Park,Manhattan,Yellow Zone,1,4,12,27,53.0,3.8581481481481483
12,Battery Park,Manhattan,Yellow Zone,1,4,13,22,36.0,4.286818181818182
12,Battery Park,Manhattan,Yellow Zone,1,4,14,19,34.0,3.6484210526315786
12,Battery Park,Manhattan,Yellow Zone,1,4,15,20,32.0,3.281
12,Battery Park,Manhattan,Yellow Zone,1,4,16,12,19.0,2.9341666666666666
12,Battery Park,Manhattan,Yellow Zone,1,4,17,7,7.0,3.457142857142857
12,Battery Park,Manhattan,Yellow Zone,1,4,18,11,13.0,1.4863636363636366
12,Battery Park,Manhattan,Yellow Zone,1,4,19,4,5.0,2.4125
12,Battery Park,Manhattan,Yellow Zone,1,4,20,4,5.0,4.33
12,Battery Park,Manhattan,Yellow Zone,1,4,22,2,3.0,3.64
12,Battery Park,Manhattan,Yellow Zone,1,4,23,2,3.0,3.05
12,Battery Park,Manhattan,Yellow Zone,1,5,0,2,1.0,1.92
12,Battery Park,Manhattan,Yellow Zone,1,5,1,3,4.0,3.5833333333333335
12,Battery Park,Manhattan,Yellow Zone,1,5,2,2,2.0,3.81
12,Battery Park,Manhattan,Yellow Zone,1,5,4,1,1.0,2.42
12,Battery Park,Manhattan,Yellow Zone,1,5,6,1,4.0,4.72
12,Battery Park,Manhattan,Yellow Zone,1,5,7,3,7.0,4.93
12,Battery Park,Manhattan,Yellow Zone,1,5,8,20,29.0,4.529999999999999
12,Battery Park,Manhattan,Yellow Zone,1,5,9,27,48.0,4.974814814814814
12,Battery Park,Manhattan,Yellow Zone,1,5,10,26,60.0,5.098846153846154
12,Battery Park,Manhattan,Yellow Zone,1,5,11,29,55.0,4.877241379310345
12,Battery Park,Manhattan,Yellow Zone,1,5,12,22,35.0,3.766363636363636
12,Battery Park,Manhattan,Yellow Zone,1,5,13,15,29.0,3.508
12,Battery Park,Manhattan,Yellow Zone,1,5,14,7,10.0,2.9
12,Battery Park,Manhattan,Yellow Zone,1,5,15,10,16.0,2.2689999999999997
12,Battery Park,Manhattan,Yellow Zone,1,5,16,5,4.0,5.596
12,Battery Park,Manhattan,Yellow Zone,1,5,17,6,8.0,2.3266666666666667
12,Battery Park,Manhattan,Yellow Zone,1,5,18,8,9.0,3.22625
12,Battery Park,Manhattan,Yellow Zone,1,5,19,1,4.0,3.72
12,Battery Park,Manhattan,Yellow Zone,1,5,20,1,5.0,1.2
12,Battery Park,Manhattan,Yellow Zone,1,5,21,1,1.0,0.2
12,Battery Park,Manhattan,Yellow Zone,1,5,23,3,4.0,4.083333333333333
12,Battery Park,Manhattan,Yellow Zone,1,6,0,1,1.0,2.57
12,Battery Park,Manhattan,Yellow Zone,1,6,1,2,5.0,2.69
12,Battery Park,Manhattan,Yellow Zone,1,6,2,2,2.0,3.07
12,Battery Park,Manhattan,Yellow Zone,1,6,3,2,1.0,3.23
12,Battery Park,Manhattan,Yellow Zone,1,6,4,1,0.0,0.76
12,Battery Park,Manhattan,Yellow Zone,1,6,7,2,3.0,5.49
12,Battery Park,Manhattan,Yellow Zone,1,6,8,13,18.0,5.436153846153847
12,Battery Park,Manhattan,Yellow Zone,1,6,9,31,53.0,4.557096774193549
12,Battery Park,Manhattan,Yellow Zone,1,6,10,16,32.0,4.68125
12,Battery Park,Manhattan,Yellow Zone,1,6,11,22,44.0,4.649545454545454
12,Battery Park,Manhattan,Yellow Zone,1,6,12,23,27.0,4.971304347826087
12,Battery Park,Manhattan,Yellow Zone,1,6,13,11,17.0,4.192727272727273
12,Battery Park,Manhattan,Yellow Zone,1,6,14,11,11.0,3.5181818181818185
12,Battery Park,Manhattan,Yellow Zone,1,6,15,6,9.0,3.5433333333333334
12,Battery Park,Manhattan,Yellow Zone,1,6,16,4,9.0,2.3
12,Battery Park,Manhattan,Yellow Zone,1,6,17,1,1.0,5.6
12,Battery Park,Manhattan,Yellow Zone,1,6,18,4,4.0,3.4025
12,Battery Park,Manhattan,Yellow Zone,1,6,19,1,0.0,2.99
12,Battery Park,Manhattan,Yellow Zone,1,6,21,1,0.0,8.78
12,Battery Park,Manhattan,Yellow Zone,1,6,22,1,1.0,4.93
12,Battery Park,Manhattan,Yellow Zone,1,6,23,1,1.0,5.25
13,Battery Park City,Manhattan,Yellow Zone,1,0,0,58,60.0,6.594827586206897
13,Battery Park City,Manhattan,Yellow Zone,1,0,1,21,15.0,5.3723809523809525
13,Battery Park City,Manhattan,Yellow Zone,1,0,2,14,12.0,6.125
13,Battery Park City,Manhattan,Yellow Zone,1,0,3,3,5.0,10.700000000000001
13,Battery Park City,Manhattan,Yellow Zone,1,0,4,2,2.0,4.715
13,Battery Park City,Manhattan,Yellow Zone,1,0,5,7,2.0,5.945714285714287
13,Battery Park City,Manhattan,Yellow Zone,1,0,6,59,43.0,4.633389830508475
13,Battery Park City,Manhattan,Yellow Zone,1,0,7,111,73.0,4.593063063063063
13,Battery Park City,Manhattan,Yellow Zone,1,0,8,192,139.0,5.3886458333333325
13,Battery Park City,Manhattan,Yellow Zone,1,0,9,188,209.0,5.111702127659575
13,Battery Park City,Manhattan,Yellow Zone,1,0,10,131,170.0,6.1008396946564885
13,Battery Park City,Manhattan,Yellow Zone,1,0,11,101,140.0,5.10990099009901
13,Battery Park City,Manhattan,Yellow Zone,1,0,12,115,143.0,5.100086956521739
13,Battery Park City,Manhattan,Yellow Zone,1,0,13,98,121.0,4.813265306122449
13,Battery Park City,Manhattan,Yellow Zone,1,0,14,120,132.0,5.004499999999999
13,Battery Park City,Manhattan,Yellow Zone,1,0,15,118,150.0,5.219152542372881
13,Battery Park City,Manhattan,Yellow Zone,1,0,16,146,157.0,5.008356164383562
13,Battery Park City,Manhattan,Yellow Zone,1,0,17,155,151.0,4.186322580645161
13,Battery Park City,Manhattan,Yellow Zone,1,0,18,161,159.0,4.879627329192546
13,Battery Park City,Manhattan,Yellow Zone,1,0,19,144,149.0,4.944097222222222
13,Battery Park City,Manhattan,Yellow Zone,1,0,20,142,144.0,5.248661971830986
13,Battery Park City,Manhattan,Yellow Zone,1,0,21,139,129.0,5.3531654676258995
13,Battery Park City,Manhattan,Yellow Zone,1,0,22,129,129.0,7.195813953488372
13,Battery Park City,Manhattan,Yellow Zone,1,0,23,51,57.0,7.981372549019608
13,Battery Park City,Manhattan,Yellow Zone,1,1,0,31,34.0,11.044516129032258
13,Battery Park City,Manhattan,Yellow Zone,1,1,1,15,19.0,10.449333333333334
